Level_Number,Level_Energy,A,Z,Target_Element_w_A
81,2.902472305414365,131,53,131I
82,2.9215307782105553,131,53,131I
83,2.9404811075168493,131,53,131I
83,2.9593251989514613,131,53,131I
84,2.97806490232686,131,53,131I
85,2.9967020139196787,131,53,131I
86,3.0152382786230314,131,53,131I
88,3.033675391988637,131,53,131I
89,3.0520150021655277,131,53,131I
90,3.070258711741724,131,53,131I
91,3.0884080794947337,131,53,131I
92,3.1064646220563485,131,53,131I
92,3.124429815496789,131,53,131I
93,3.142305096832984,131,53,131I
95,3.1600918654653305,131,53,131I
96,3.1777914845470603,131,53,131I
96,3.1954052822900585,131,53,131I
98,3.212934553210684,131,53,131I
99,3.230380559318933,131,53,131I
100,3.247744531254087,131,53,131I
101,3.2650276693697333,131,53,131I
101,3.282231144770925,131,53,131I
102,3.2993561003060154,131,53,131I
103,3.316403651515583,131,53,131I
105,3.333374887540673,131,53,131I
106,3.3502708719925063,131,53,131I
107,3.3670926437856137,131,53,131I
108,3.3838412179362556,131,53,131I
109,3.4005175863279056,131,53,131I
109,3.4171227184454125,131,53,131I
111,3.4336575620794365,131,53,131I
111,3.4501230440025696,131,53,131I
112,3.466520070618572,131,53,131I
114,3.4828495285859806,131,53,131I
115,3.4991122854173353,131,53,131I
116,3.515309190055187,131,53,131I
117,3.5314410734259583,131,53,131I
118,3.547508748972703,131,53,131I
118,3.5635130131677473,131,53,131I
119,3.5794546460061083,131,53,131I
121,3.5953344114806067,131,53,131I
122,3.611153058039438,131,53,131I
123,3.626911319027068,131,53,131I
124,3.6426099131091054,131,53,131I
124,3.658249544681922,131,53,131I
126,3.67383090426766,131,53,131I
126,3.6893546688952488,131,53,131I
127,3.7048215024680617,131,53,131I
128,3.720232056118759,131,53,131I
130,3.7355869685518663,131,53,131I
131,3.7508868663745947,131,53,131I
132,3.7661323644164226,131,53,131I
133,3.78132406603786,131,53,131I
134,3.7964625634288716,131,53,131I
135,3.8115484378973674,131,53,131I
135,3.826582260148166,131,53,131I
136,3.8415645905528075,131,53,131I
138,3.856495979410595,131,53,131I
138,3.871376967201178,131,53,131I
140,3.8862080848290645,131,53,131I
140,3.900989853860312,131,53,131I
141,3.915722786751765,131,53,131I
143,3.9304073870730627,131,53,131I
144,3.945044149721743,131,53,131I
144,3.959633561131683,131,53,131I
146,3.974176099475119,131,53,131I
146,3.988672234858506,131,53,131I
148,4.003122429512437,131,53,131I
149,4.017527137975817,131,53,131I
150,4.031886807274558,131,53,131I
150,4.046201877094936,131,53,131I
152,4.060472779951842,131,53,131I
153,4.074699941352078,131,53,131I
154,4.088883779952919,131,53,131I
154,4.103024707716065,131,53,131I
156,4.117123130057161,131,53,131I
156,4.1311794459910525,131,53,131I
158,4.145194048272922,131,53,131I
158,4.159167323535406,131,53,131I
159,4.173099652421907,131,53,131I
160,4.186991409716176,131,53,131I
161,4.200842964468278,131,53,131I
162,4.214654680117137,131,53,131I
164,4.228426914609693,131,53,131I
165,4.242160020516822,131,53,131I
165,4.255854345146136,131,53,131I
167,4.269510230651748,131,53,131I
168,4.283128014141088,131,53,131I
168,4.296708027778916,131,53,131I
170,4.310250598888554,131,53,131I
170,4.32375605005048,131,53,131I
171,4.337224699198364,131,53,131I
173,4.350656859712578,131,53,131I
174,4.3640528405113255,131,53,131I
175,4.377412946139418,131,53,131I
176,4.390737476854805,131,53,131I
177,4.40402672871289,131,53,131I
178,4.417280993648733,131,53,131I
179,4.430500559557199,131,53,131I
179,4.443685710371095,131,53,131I
181,4.456836726137379,131,53,131I
181,4.469953883091488,131,53,131I
182,4.483037453729855,131,53,131I
183,4.496087706880634,131,53,131I
184,4.509104907772736,131,53,131I
186,4.522089318103181,131,53,131I
187,4.535041196102849,131,53,131I
188,4.547960796600659,131,53,131I
189,4.560848371086208,131,53,131I
189,4.573704167770961,131,53,131I
191,4.58652843164799,131,53,131I
192,4.599321404550293,131,53,131I
193,4.6120833252078155,131,53,131I
193,4.624814429303094,131,53,131I
194,4.637514949525654,131,53,131I
195,4.650185115625163,131,53,131I
197,4.662825154463357,131,53,131I
197,4.675435290064796,131,53,131I
199,4.688015743666495,131,53,131I
200,4.7005667337664105,131,53,131I
201,4.713088476170873,131,53,131I
202,4.7255811840409585,131,53,131I
203,4.738045067937818,131,53,131I
204,4.750480335867036,131,53,131I
204,4.7628871933220145,131,53,131I
205,4.775265843326393,131,53,131I
207,4.787616486475573,131,53,131I
207,4.799939320977336,131,53,131I
209,4.812234542691591,131,53,131I
209,4.824502345169274,131,53,131I
210,4.83674291969043,131,53,131I
211,4.84895645530147,131,53,131I
212,4.861143138851662,131,53,131I
214,4.873303155028852,131,53,131I
215,4.885436686394434,131,53,131I
215,4.897543913417605,131,53,131I
217,4.90962501450891,131,53,131I
217,4.921680166053078,131,53,131I
219,4.933709542441224,131,53,131I
219,4.945713316102358,131,53,131I
220,4.957691657534275,131,53,131I
222,4.9696447353338185,131,53,131I
223,4.981572716226525,131,53,131I
223,4.9934757650957,131,53,131I
225,5.005354045010886,131,53,131I
225,5.017207717255773,131,53,131I
226,5.029036941355589,131,53,131I
228,5.040841875103896,131,53,131I
228,5.052622674588913,131,53,131I
230,5.064379494219302,131,53,131I
231,5.076112486749449,131,53,131I
232,5.087821803304271,131,53,131I
232,5.099507593403541,131,53,131I
234,5.11117000498575,131,53,131I
235,5.122809184431493,131,53,131I
236,5.134425276586446,131,53,131I
237,5.146018424783879,131,53,131I
237,5.157588770866759,131,53,131I
238,5.1691364552094505,131,53,131I
239,5.180661616738966,131,53,131I
240,5.192164392955882,131,53,131I
241,5.203644919954813,131,53,131I
242,5.215103332444562,131,53,131I
243,5.2265397637678355,131,53,131I
245,5.2379543459206666,131,53,131I
246,5.249347209571422,131,53,131I
247,5.260718484079523,131,53,131I
248,5.272068297513777,131,53,131I
249,5.283396776670413,131,53,131I
249,5.294704047090779,131,53,131I
250,5.305990233078725,131,53,131I
252,5.317255457717677,131,53,131I
253,5.328499842887415,131,53,131I
254,5.3397235092805495,131,53,131I
254,5.3509265764187095,131,53,131I
256,5.362109162668439,131,53,131I
257,5.373271385256839,131,53,131I
257,5.384413360286906,131,53,131I
259,5.395535202752646,131,53,131I
259,5.406637026553872,131,53,131I
260,5.417718944510814,131,53,131I
261,5.428781068378424,131,53,131I
263,5.439823508860462,131,53,131I
264,5.4508463756233425,131,53,131I
265,5.4618497773097445,131,53,131I
266,5.472833821551995,131,53,131I
267,5.4837986149852185,131,53,131I
268,5.4947442632602685,131,53,131I
269,5.50567087105646,131,53,131I
270,5.516578542094077,131,53,131I
271,5.527467379146671,131,53,131I
272,5.538337484053152,131,53,131I
273,5.549188957729715,131,53,131I
274,5.5600219001815265,131,53,131I
275,5.570836410514242,131,53,131I
276,5.581632586945345,131,53,131I
277,5.592410526815293,131,53,131I
277,5.603170326598469,131,53,131I
278,5.6139120819139885,131,53,131I
280,5.624635887536324,131,53,131I
280,5.635341837405716,131,53,131I
281,5.646030024638502,131,53,131I
283,5.656700541537214,131,53,131I
283,5.667353479600533,131,53,131I
285,5.677988929533109,131,53,131I
286,5.6886069812552,131,53,131I
287,5.699207723912177,131,53,131I
288,5.709791245883877,131,53,131I
288,5.7203576347938,131,53,131I
290,5.7309069775181944,131,53,131I
291,5.7414393601949625,131,53,131I
292,5.751954868232457,131,53,131I
293,5.762453586318139,131,53,131I
294,5.772935598427089,131,53,131I
295,5.783400987830416,131,53,131I
296,5.793849837103517,131,53,131I
296,5.804282228134203,131,53,131I
298,5.81469824213075,131,53,131I
298,5.825097959629764,131,53,131I
300,5.835481460503989,131,53,131I
301,5.845848823969957,131,53,131I
301,5.856200128595544,131,53,131I
302,5.866535452307412,131,53,131I
304,5.876854872398341,131,53,131I
305,5.887158465534435,131,53,131I
306,5.897446307762269,131,53,131I
307,5.907718474515879,131,53,131I
308,5.917975040623682,131,53,131I
309,5.9282160803152815,131,53,131I
309,5.9384416672281946,131,53,131I
311,5.948651874414452,131,53,131I
312,5.95884677434712,131,53,131I
312,5.969026438926747,131,53,131I
313,5.979190939487677,131,53,131I
314,5.989340346804311,131,53,131I
316,5.99947473109726,131,53,131I
317,6.009594162039409,131,53,131I
317,6.019698708761913,131,53,131I
318,6.029788439860101,131,53,131I
319,6.039863423399276,131,53,131I
320,6.04992372692047,131,53,131I
321,6.059969417446095,131,53,131I
323,6.070000561485528,131,53,131I
323,6.0800172250405975,131,53,131I
325,6.090019473611037,131,53,131I
325,6.100007372199804,131,53,131I
326,6.109980985318389,131,53,131I
328,6.119940376992006,131,53,131I
329,6.129885610764726,131,53,131I
330,6.139816749704551,131,53,131I
331,6.149733856408414,131,53,131I
331,6.159636993007093,131,53,131I
332,6.169526221170095,131,53,131I
334,6.179401602110447,131,53,131I
334,6.189263196589421,131,53,131I
336,6.199111064921218,131,53,131I
336,6.208945266977572,131,53,131I
337,6.218765862192301,131,53,131I
338,6.228572909565791,131,53,131I
339,6.238366467669431,131,53,131I
340,6.248146594649979,131,53,131I
341,6.25791334823388,131,53,131I
342,6.267666785731518,131,53,131I
343,6.277406964041421,131,53,131I
344,6.287133939654416,131,53,131I
346,6.296847768657711,131,53,131I
346,6.306548506738932,131,53,131I
347,6.316236209190142,131,53,131I
348,6.325910930911742,131,53,131I
350,6.335572726416383,131,53,131I
350,6.34522164983279,131,53,131I
352,6.354857754909563,131,53,131I
352,6.364481095018904,131,53,131I
353,6.374091723160329,131,53,131I
355,6.383689691964307,131,53,131I
356,6.393275053695847,131,53,131I
357,6.402847860258075,131,53,131I
358,6.412408163195742,131,53,131I
359,6.421956013698679,131,53,131I
360,6.43149146260524,131,53,131I
360,6.441014560405672,131,53,131I
362,6.450525357245457,131,53,131I
362,6.460023902928614,131,53,131I
363,6.4695102469209615,131,53,131I
364,6.47898443835333,131,53,131I
365,6.48844652602474,131,53,131I
367,6.497896558405548,131,53,131I
368,6.507334583640558,131,53,131I
368,6.516760649552057,131,53,131I
370,6.526174803642877,131,53,131I
371,6.535577093099368,131,53,131I
371,6.5449675647943515,131,53,131I
373,6.554346265290051,131,53,131I
374,6.563713240840965,131,53,131I
375,6.573068537396729,131,53,131I
375,6.582412200604923,131,53,131I
377,6.591744275813871,131,53,131I
378,6.601064808075357,131,53,131I
378,6.610373842147371,131,53,131I
379,6.619671422496806,131,53,131I
381,6.628957593302072,131,53,131I
382,6.638232398455748,131,53,131I
383,6.647495881567171,131,53,131I
384,6.656748085964991,131,53,131I
384,6.665989054699704,131,53,131I
386,6.675218830546171,131,53,131I
387,6.684437456006058,131,53,131I
388,6.693644973310319,131,53,131I
389,6.702841424421596,131,53,131I
389,6.712026851036598,131,53,131I
390,6.721201294588486,131,53,131I
391,6.730364796249195,131,53,131I
392,6.73951739693174,131,53,131I
394,6.748659137292509,131,53,131I
394,6.75779005773351,131,53,131I
395,6.766910198404609,131,53,131I
397,6.7760195992057355,131,53,131I
397,6.7851182997890485,131,53,131I
399,6.794206339561126,131,53,131I
400,6.80328375768506,131,53,131I
400,6.812350593082593,131,53,131I
401,6.8214068844361915,131,53,131I
403,6.830452670191113,131,53,131I
404,6.839487988557432,131,53,131I
405,6.848512877512074,131,53,131I
406,6.857527374800804,131,53,131I
406,6.8665315179401984,131,53,131I
408,6.875525344219598,131,53,131I
409,6.884508890703027,131,53,131I
409,6.893482194231115,131,53,131I
411,6.902445291422981,131,53,131I
411,6.9113982186781024,131,53,131I
413,6.920341012178154,131,53,131I
414,6.929273707888838,131,53,131I
414,6.938196341561699,131,53,131I
416,6.947108948735912,131,53,131I
417,6.956011564740035,131,53,131I
417,6.964904224693775,131,53,131I
418,6.973786963509711,131,53,131I
419,6.982659815895016,131,53,131I
421,6.991522816353141,131,53,131I
422,7.0003759991854935,131,53,131I
422,7.0092193984931,131,53,131I
423,7.018053048178244,131,53,131I
425,7.026876981946103,131,53,131I
425,7.035691233306325,131,53,131I
427,7.0444958355746605,131,53,131I
428,7.053290821874487,131,53,131I
429,7.062076225138416,131,53,131I
430,7.070852078109794,131,53,131I
430,7.079618413344252,131,53,131I
431,7.08837526321121,131,53,131I
433,7.097122659895357,131,53,131I
434,7.105860635398144,131,53,131I
435,7.114589221539236,131,53,131I
435,7.123308449957972,131,53,131I
437,7.132018352114799,131,53,131I
438,7.140718959292661,131,53,131I
438,7.14941030259844,131,53,131I
440,7.1580924129643355,131,53,131I
441,7.166765321149223,131,53,131I
441,7.175429057740032,131,53,131I
442,7.1840836531530945,131,53,131I
443,7.192729137635463,131,53,131I
444,7.201365541266259,131,53,131I
446,7.209992893957956,131,53,131I
447,7.218611225457676,131,53,131I
448,7.227220565348487,131,53,131I
449,7.235820943050664,131,53,131I
449,7.244412387822934,131,53,131I
450,7.25299492876374,131,53,131I
451,7.261568594812461,131,53,131I
453,7.270133414750624,131,53,131I
453,7.2786894172031245,131,53,131I
455,7.287236630639428,131,53,131I
455,7.295775083374713,131,53,131I
457,7.304304803571115,131,53,131I
458,7.312825819238804,131,53,131I
458,7.3213381582371975,131,53,131I
459,7.329841848276082,131,53,131I
460,7.338336916916717,131,53,131I
462,7.3468233915729755,131,53,131I
463,7.355301299512444,131,53,131I
463,7.363770667857503,131,53,131I
465,7.372231523586454,131,53,131I
465,7.380683893534529,131,53,131I
467,7.389127804395008,131,53,131I
468,7.397563282720248,131,53,131I
469,7.405990354922723,131,53,131I
470,7.414409047276079,131,53,131I
471,7.422819385916132,131,53,131I
472,7.431221396841903,131,53,131I
473,7.4396151059166,131,53,131I
474,7.448000538868638,131,53,131I
474,7.456377721292605,131,53,131I
475,7.464746678650257,131,53,131I
477,7.473107436271452,131,53,131I
477,7.481460019355141,131,53,131I
479,7.489804452970314,131,53,131I
479,7.49814076205691,131,53,131I
481,7.506468971426796,131,53,131I
482,7.514789105764631,131,53,131I
483,7.523101189628846,131,53,131I
483,7.531405247452494,131,53,131I
484,7.539701303544181,131,53,131I
486,7.547989382088936,131,53,131I
487,7.556269507149108,131,53,131I
487,7.564541702665218,131,53,131I
489,7.572805992456858,131,53,131I
490,7.581062400223504,131,53,131I
491,7.589310949545409,131,53,131I
491,7.597551663884399,131,53,131I
493,7.60578456658476,131,53,131I
494,7.6140096808740125,131,53,131I
495,7.62222702986377,131,53,131I
496,7.6304366365505185,131,53,131I
496,7.638638523816441,131,53,131I
498,7.6468327144302295,131,53,131I
498,7.655019231047823,131,53,131I
499,7.663198096213245,131,53,131I
501,7.671369332359347,131,53,131I
501,7.679532961808581,131,53,131I
502,7.6876890067737875,131,53,131I
504,7.695837489358915,131,53,131I
505,7.703978431559775,131,53,131I
506,7.712111855264818,131,53,131I
507,7.720237782255821,131,53,131I
508,7.728356234208655,131,53,131I
509,7.73646723269398,131,53,131I
509,7.744570799177974,131,53,131I
511,7.752666955023057,131,53,131I
512,7.760755721488556,131,53,131I
512,7.768837119731442,131,53,131I
514,7.776911170807001,131,53,131I
515,7.784977895669519,131,53,131I
516,7.79303731517297,131,53,131I
516,7.801089450071694,131,53,131I
518,7.809134321021041,131,53,131I
518,7.817171948578059,131,53,131I
519,7.825202353202142,131,53,131I
521,7.833225555255672,131,53,131I
521,7.84124157500467,131,53,131I
522,7.849250432619445,131,53,131I
523,7.857252148175213,131,53,131I
525,7.865246741652744,131,53,131I
526,7.8732342329389535,131,53,131I
527,7.8812146418275555,131,53,131I
527,7.889187988019654,131,53,131I
528,7.897154291124379,131,53,131I
530,7.905113570659439,131,53,131I
530,7.913065846051758,131,53,131I
532,7.921011136638067,131,53,131I
533,7.92894946166547,131,53,131I
533,7.936880840292037,131,53,131I
535,7.944805291587404,131,53,131I
536,7.952722834533301,131,53,131I
536,7.960633488024149,131,53,131I
538,7.968537270867636,131,53,131I
539,7.976434201785231,131,53,131I
540,7.984324299412794,131,53,131I
540,7.992207582301073,131,53,131I
542,8.000084068916292,131,53,131I
543,8.007953777640662,131,53,131I
544,8.015816726772924,131,53,131I
545,8.023672934528898,131,53,131I
546,8.031522419041984,131,53,131I
547,8.039365198363704,131,53,131I
548,8.04720129046421,131,53,131I
549,8.055030713232814,131,53,131I
549,8.06285348447847,131,53,131I
550,8.070669621930309,131,53,131I
552,8.078479143238129,131,53,131I
553,8.086282065972886,131,53,131I
554,8.094078407627203,131,53,131I
555,8.101868185615851,131,53,131I
556,8.109651417276226,131,53,131I
557,8.117428119868862,131,53,131I
557,8.12519831057787,131,53,131I
558,8.132962006511441,131,53,131I
559,8.140719224702305,131,53,131I
561,8.148469982108205,131,53,131I
562,8.156214295612338,131,53,131I
563,8.16395218202385,131,53,131I
563,8.171683658078267,131,53,131I
565,8.179408740437959,131,53,131I
566,8.187127445692564,131,53,131I
566,8.194839790359474,131,53,131I
567,8.202545790884257,131,53,131I
569,8.210245463641076,131,53,131I
570,8.217938824933153,131,53,131I
571,8.225625890993182,131,53,131I
572,8.233306677983773,131,53,131I
572,8.240981201997856,131,53,131I
574,8.248649479059129,131,53,131I
575,8.256311525122438,131,53,131I
575,8.263967356074238,131,53,131I
576,8.271616987732967,131,53,131I
578,8.27926043584947,131,53,131I
578,8.286897716107399,131,53,131I
580,8.294528844123638,131,53,131I
580,8.302153835448657,131,53,131I
582,8.309772705566951,131,53,131I
583,8.317385469897404,131,53,131I
584,8.324992143793704,131,53,131I
585,8.332592742544701,131,53,131I
586,8.340187281374824,131,53,131I
587,8.347775775444427,131,53,131I
588,8.355358239850199,131,53,131I
588,8.36293468962551,131,53,131I
590,8.370505139740812,131,53,131I
591,8.37806960510399,131,53,131I
592,8.385628100560735,131,53,131I
593,8.393180640894897,131,53,131I
594,8.400727240828873,131,53,131I
595,8.40826791502394,131,53,131I
596,8.415802678080615,131,53,131I
596,8.423331544539018,131,53,131I
598,8.430854528879227,131,53,131I
599,8.438371645521592,131,53,131I
599,8.445882908827128,131,53,131I
601,8.453388333097829,131,53,131I
601,8.460887932577004,131,53,131I
602,8.468381721449637,131,53,131I
603,8.475869713842702,131,53,131I
605,8.483351923825515,131,53,131I
605,8.49082836541003,131,53,131I
606,8.498299052551214,131,53,131I
608,8.50576399914734,131,53,131I
608,8.513223219040311,131,53,131I
610,8.520676726016005,131,53,131I
610,8.528124533804554,131,53,131I
612,8.535566656080713,131,53,131I
613,8.543003106464099,131,53,131I
614,8.550433898519598,131,53,131I
615,8.55785904575758,131,53,131I
616,8.565278561634274,131,53,131I
616,8.57269245955204,131,53,131I
618,8.580100752859684,131,53,131I
619,8.587503454852744,131,53,131I
620,8.594900578773798,131,53,131I
620,8.602292137812771,131,53,131I
622,8.609678145107207,131,53,131I
623,8.617058613742575,131,53,131I
624,8.624433556752559,131,53,131I
625,8.631802987119327,131,53,131I
625,8.639166917773846,131,53,131I
626,8.646525361596149,131,53,131I
627,8.653878331415614,131,53,131I
629,8.661225840011243,131,53,131I
630,8.668567900111952,131,53,131I
631,8.675904524396838,131,53,131I
632,8.683235725495445,131,53,131I
633,8.69056151598806,131,53,131I
634,8.697881908405947,131,53,131I
634,8.705196915231639,131,53,131I
635,8.71250654889922,131,53,131I
636,8.719810821794546,131,53,131I
637,8.727109746255534,131,53,131I
639,8.734403334572422,131,53,131I
639,8.741691598988023,131,53,131I
640,8.748974551697978,131,53,131I
641,8.756252204851027,131,53,131I
642,8.763524570549235,131,53,131I
643,8.770791660848271,131,53,131I
644,8.778053487757642,131,53,131I
646,8.785310063240953,131,53,131I
647,8.792561399216126,131,53,131I
647,8.799807507555672,131,53,131I
648,8.807048400086941,131,53,131I
650,8.81428408859233,131,53,131I
651,8.821514584809547,131,53,131I
652,8.828739900431838,131,53,131I
652,8.835960047108236,131,53,131I
653,8.843175036443776,131,53,131I
655,8.850384879999753,131,53,131I
656,8.857589589293928,131,53,131I
656,8.864789175800773,131,53,131I
658,8.871983650951703,131,53,131I
658,8.87917302613528,131,53,131I
660,8.886357312697484,131,53,131I
660,8.893536521941867,131,53,131I
662,8.900710665129848,131,53,131I
663,8.907879753480886,131,53,131I
664,8.915043798172713,131,53,131I
664,8.922202810341563,131,53,131I
665,8.929356801082363,131,53,131I
667,8.936505781448986,131,53,131I
668,8.943649762454411,131,53,131I
669,8.95078875507099,131,53,131I
670,8.95792277023063,131,53,131I
671,8.96505181882499,131,53,131I
672,8.972175911705731,131,53,131I
673,8.979295059684674,131,53,131I
674,8.986409273534033,131,53,131I
674,8.99351856398662,131,53,131I
676,9.000622941736042,131,53,131I
676,9.007722417436888,131,53,131I
678,9.014817001704952,131,53,131I
679,9.021906705117406,131,53,131I
679,9.028991538213027,131,53,131I
680,9.036071511492379,131,53,131I
681,9.043146635417989,131,53,131I
683,9.050216920414572,131,53,131I
683,9.057282376869196,131,53,131I
684,9.064343015131493,131,53,131I
685,9.071398845513842,131,53,131I
687,9.078449878291542,131,53,131I
687,9.085496123703024,131,53,131I
688,9.09253759195002,131,53,131I
689,9.099574293197762,131,53,131I
691,9.106606237575136,131,53,131I
692,9.113633435174897,131,53,131I
692,9.120655896053837,131,53,131I
693,9.127673630232966,131,53,131I
694,9.13468664769768,131,53,131I
695,9.141694958397961,131,53,131I
697,9.148698572248533,131,53,131I
697,9.155697499129033,131,53,131I
699,9.162691748884226,131,53,131I
700,9.16968133132412,131,53,131I
700,9.176666256224184,131,53,131I
701,9.18364653332549,131,53,131I
702,9.190622172334914,131,53,131I
703,9.197593182925253,131,53,131I
705,9.204559574735462,131,53,131I
705,9.211521357370746,131,53,131I
707,9.2184785404028,131,53,131I
707,9.225431133369892,131,53,131I
709,9.232379145777116,131,53,131I
710,9.239322587096483,131,53,131I
710,9.246261466767104,131,53,131I
712,9.25319579419538,131,53,131I
713,9.260125578755101,131,53,131I
714,9.267050829787669,131,53,131I
715,9.273971556602206,131,53,131I
715,9.280887768475745,131,53,131I
717,9.287799474653369,131,53,131I
717,9.294706684348343,131,53,131I
718,9.301609406742326,131,53,131I
720,9.308507650985463,131,53,131I
720,9.315401426196567,131,53,131I
721,9.322290741463277,131,53,131I
723,9.329175605842188,131,53,131I
724,9.336056028358996,131,53,131I
724,9.34293201800867,131,53,131I
726,9.349803583755595,131,53,131I
726,9.356670734533683,131,53,131I
728,9.363533479246565,131,53,131I
729,9.370391826767712,131,53,131I
730,9.377245785940563,131,53,131I
730,9.384095365578716,131,53,131I
731,9.390940574466013,131,53,131I
732,9.397781421356717,131,53,131I
734,9.404617914975645,131,53,131I
734,9.411450064018291,131,53,131I
736,9.418277877150992,131,53,131I
736,9.42510136301104,131,53,131I
737,9.431920530206826,131,53,131I
738,9.438735387317992,131,53,131I
740,9.445545942895547,131,53,131I
740,9.452352205461992,131,53,131I
741,9.459154183511487,131,53,131I
743,9.465951885509963,131,53,131I
743,9.472745319895225,131,53,131I
744,9.47953449507716,131,53,131I
745,9.48631941943778,131,53,131I
747,9.493100101331422,131,53,131I
748,9.49987654908481,131,53,131I
749,9.506648770997254,131,53,131I
750,9.51341677534071,131,53,131I
751,9.52018057035997,131,53,131I
751,9.526940164272723,131,53,131I
753,9.53369556526974,131,53,131I
753,9.540446781514943,131,53,131I
755,9.547193821145585,131,53,131I
755,9.553936692272305,131,53,131I
757,9.56067540297933,131,53,131I
757,9.56740996132452,131,53,131I
758,9.574140375339535,131,53,131I
760,9.580866653029947,131,53,131I
760,9.587588802375334,131,53,131I
762,9.594306831329455,131,53,131I
762,9.60102074782028,131,53,131I
763,9.607730559750202,131,53,131I
765,9.614436274996088,131,53,131I
766,9.62113790140942,131,53,131I
767,9.627835446816395,131,53,131I
768,9.634528919018061,131,53,131I
768,9.641218325790415,131,53,131I
770,9.647903674884526,131,53,131I
770,9.654584974026626,131,53,131I
771,9.661262230918258,131,53,131I
773,9.667935453236343,131,53,131I
774,9.674604648633325,131,53,131I
774,9.68126982473726,131,53,131I
776,9.687930989151948,131,53,131I
776,9.694588149457012,131,53,131I
778,9.701241313208032,131,53,131I
778,9.70789048793663,131,53,131I
779,9.714535681150592,131,53,131I
781,9.721176900333978,131,53,131I
782,9.727814152947197,131,53,131I
783,9.734447446427158,131,53,131I
784,9.741076788187325,131,53,131I
785,9.747702185617866,131,53,131I
785,9.754323646085723,131,53,131I
787,9.760941176934733,131,53,131I
788,9.767554785485707,131,53,131I
788,9.774164479036568,131,53,131I
789,9.780770264862424,131,53,131I
790,9.787372150215669,131,53,131I
791,9.793970142326089,131,53,131I
792,9.800564248400965,131,53,131I
794,9.807154475625165,131,53,131I
795,9.813740831161246,131,53,131I
795,9.820323322149527,131,53,131I
796,9.826901955708248,131,53,131I
798,9.833476738933603,131,53,131I
798,9.840047678899836,131,53,131I
800,9.846614782659405,131,53,131I
800,9.853178057242987,131,53,131I
801,9.859737509659649,131,53,131I
802,9.866293146896876,131,53,131I
803,9.872844975920728,131,53,131I
805,9.879393003675878,131,53,131I
806,9.885937237085724,131,53,131I
806,9.892477683052485,131,53,131I
807,9.899014348457316,131,53,131I
808,9.905547240160331,131,53,131I
810,9.912076365000766,131,53,131I
810,9.918601729797007,131,53,131I
812,9.925123341346739,131,53,131I
